,year,race_day,race_name,race_length,race_number_of_finishers,athlete_performance,athlete_gender,athlete_average_speed,athlete_id,athlete_age
2541662,2020,01.02.2020,Orcas Island 50k ,50km,164,08:06:09,M,6.171,366195,39
2541663,2020,01.02.2020,Orcas Island 50k ,50km,164,08:06:32,F,6.166,115029,43
2541664,2020,01.02.2020,Orcas Island 50k ,50km,164,08:08:13,M,6.145,197857,39
2541665,2020,01.02.2020,Orcas Island 50k ,50km,164,08:09:00,F,6.135,80416,39
2541666,2020,01.02.2020,Orcas Island 50k ,50km,164,08:14:17,F,6.069,719537,45
2541667,2020,01.02.2020,Orcas Island 50k ,50km,164,08:15:02,F,6.06,703597,23
2541668,2020,01.02.2020,Orcas Island 50k ,50km,164,08:15:47,F,6.051,400124,37
2541669,2020,01.02.2020,Orcas Island 50k ,50km,164,08:17:28,F,6.031,48249,47
2541670,2020,01.02.2020,Orcas Island 50k ,50km,164,08:17:49,F,6.026,494452,30
2541671,2020,01.02.2020,Orcas Island 50k ,50km,164,08:18:22,M,6.02,810662,39
2541672,2020,01.02.2020,Orcas Island 50k ,50km,164,08:18:48,F,6.014,810663,26
2541673,2020,01.02.2020,Orcas Island 50k ,50km,164,08:19:16,M,6.009,610197,45
2541674,2020,01.02.2020,Orcas Island 50k ,50km,164,08:19:41,F,6.004,74560,38
2541675,2020,01.02.2020,Orcas Island 50k ,50km,164,08:20:01,F,6,810664,32
2541676,2020,01.02.2020,Orcas Island 50k ,50km,164,08:20:19,M,5.996,102878,43
2541677,2020,01.02.2020,Orcas Island 50k ,50km,164,08:21:16,M,5.985,390198,36
2541678,2020,01.02.2020,Orcas Island 50k ,50km,164,08:23:04,M,5.963,810665,44
2541679,2020,01.02.2020,Orcas Island 50k ,50km,164,08:24:08,F,5.951,272579,41
2541680,2020,01.02.2020,Orcas Island 50k ,50km,164,08:24:50,F,5.943,747865,38
2541681,2020,01.02.2020,Orcas Island 50k ,50km,164,08:25:04,F,5.94,323290,48
2541682,2020,01.02.2020,Orcas Island 50k ,50km,164,08:25:36,M,5.934,39419,38
2541683,2020,01.02.2020,Orcas Island 50k ,50km,164,08:28:04,F,5.905,650393,45
2541684,2020,01.02.2020,Orcas Island 50k ,50km,164,08:28:09,M,5.904,810666,39
2541685,2020,01.02.2020,Orcas Island 50k ,50km,164,08:29:24,F,5.889,723349,43
2541686,2020,01.02.2020,Orcas Island 50k ,50km,164,08:29:29,M,5.888,133178,40
2541687,2020,01.02.2020,Orcas Island 50k ,50km,164,08:29:32,M,5.888,421953,45
2541688,2020,01.02.2020,Orcas Island 50k ,50km,164,08:31:20,M,5.867,41096,32
2541689,2020,01.02.2020,Orcas Island 50k ,50km,164,08:31:27,F,5.866,54279,47
2541690,2020,01.02.2020,Orcas Island 50k ,50km,164,08:33:08,M,5.846,346749,53
2541691,2020,01.02.2020,Orcas Island 50k ,50km,164,08:35:17,F,5.822,236408,52
2541692,2020,01.02.2020,Orcas Island 50k ,50km,164,08:36:12,F,5.812,182972,28
2541693,2020,01.02.2020,Orcas Island 50k ,50km,164,08:36:15,M,5.811,86163,43
2541694,2020,01.02.2020,Orcas Island 50k ,50km,164,08:36:19,F,5.81,12278,29
2541695,2020,01.02.2020,Orcas Island 50k ,50km,164,08:36:39,M,5.807,810667,42
2541696,2020,01.02.2020,Orcas Island 50k ,50km,164,08:39:38,F,5.773,37463,26
2541697,2020,01.02.2020,Orcas Island 50k ,50km,164,08:39:41,F,5.773,804768,33
2541698,2020,01.02.2020,Orcas Island 50k ,50km,164,08:41:16,F,5.755,810668,25
2541699,2020,01.02.2020,Orcas Island 50k ,50km,164,08:41:19,F,5.755,762292,38
2541700,2020,01.02.2020,Orcas Island 50k ,50km,164,08:41:26,F,5.753,213504,41
2541701,2020,01.02.2020,Orcas Island 50k ,50km,164,08:41:31,M,5.752,738839,34
2541702,2020,01.02.2020,Orcas Island 50k ,50km,164,08:41:33,F,5.752,213505,44
2541703,2020,01.02.2020,Orcas Island 50k ,50km,164,08:41:40,F,5.751,810669,29
2541704,2020,01.02.2020,Orcas Island 50k ,50km,164,08:42:57,M,5.737,703608,43
2541705,2020,01.02.2020,Orcas Island 50k ,50km,164,08:43:02,F,5.736,703609,39
2541706,2020,01.02.2020,Orcas Island 50k ,50km,164,08:43:05,F,5.735,444295,40
2541707,2020,01.02.2020,Orcas Island 50k ,50km,164,08:43:09,F,5.734,298846,28
2541708,2020,01.02.2020,Orcas Island 50k ,50km,164,08:43:22,M,5.732,68249,38
2541709,2020,01.02.2020,Orcas Island 50k ,50km,164,08:46:13,F,5.701,12436,34
2541710,2020,01.02.2020,Orcas Island 50k ,50km,164,08:48:46,M,5.674,326679,40
2541711,2020,01.02.2020,Orcas Island 50k ,50km,164,08:50:19,F,5.657,699265,46
2541712,2020,01.02.2020,Orcas Island 50k ,50km,164,08:50:32,F,5.655,810670,46
2541713,2020,01.02.2020,Orcas Island 50k ,50km,164,08:50:40,M,5.653,35414,54
2541714,2020,01.02.2020,Orcas Island 50k ,50km,164,08:50:50,F,5.651,80443,43
2541715,2020,01.02.2020,Orcas Island 50k ,50km,164,08:51:55,F,5.64,304600,45
2541716,2020,01.02.2020,Orcas Island 50k ,50km,164,08:53:36,M,5.622,54052,33
2541717,2020,01.02.2020,Orcas Island 50k ,50km,164,08:56:45,M,5.589,12322,65
2541718,2020,01.02.2020,Orcas Island 50k ,50km,164,09:01:31,F,5.54,810671,36
2541719,2020,01.02.2020,Orcas Island 50k ,50km,164,09:11:33,F,5.439,810672,25
2541952,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,03:54:30,M,12.793,38925,37
2541953,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,04:41:19,F,10.664,111160,50
2541954,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,04:50:38,F,10.322,61608,55
2541955,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,04:54:45,M,10.178,420939,53
2541956,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,05:07:23,F,9.76,62756,43
2541957,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,05:22:21,M,9.307,51819,40
2541958,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,05:25:23,M,9.22,38917,44
2541959,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,05:34:53,M,8.958,8642,50
2541960,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,05:39:32,M,8.836,414832,54
2541961,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,05:53:54,F,8.477,42420,40
2541962,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,05:56:31,M,8.415,633700,34
2541963,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,06:25:10,M,7.789,810714,37
2541964,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,06:31:57,M,7.654,810715,37
2541965,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,06:33:04,F,7.632,344144,54
2541966,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,06:33:30,M,7.624,11964,60
2541967,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,06:43:20,F,7.438,23368,46
2541968,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,06:46:32,M,7.379,810716,26
2541969,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,06:58:32,M,7.168,807391,29
2541970,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,06:58:37,M,7.166,374625,28
2541971,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,07:08:38,M,6.999,109379,45
2541972,2020,01.02.2020,Piney Woods TrailFest 50K ,50km,21,07:12:10,M,6.942,55576,47
2541989,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,04:26:22,M,11.263,231617,28
2541990,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,05:12:28,M,9.601,613374,23
2541991,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,05:12:34,M,9.598,23409,43
2541992,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,05:19:05,F,9.402,216734,25
2541993,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,05:42:02,M,8.771,504290,59
2541994,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,06:17:57,M,7.938,82904,42
2541995,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,06:27:17,M,7.746,23418,62
2541996,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,06:48:10,M,7.35,33790,42
2541997,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,06:51:50,M,7.285,126078,59
2541998,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,06:56:25,F,7.204,202456,47
2541999,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,07:02:38,M,7.098,33864,41
2542000,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,07:03:44,M,7.08,653089,36
2542001,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,07:26:11,M,6.724,624285,32
2542002,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,07:26:14,M,6.723,624286,43
2542003,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,08:08:19,M,6.144,143,59
2542004,2020,01.02.2020,Pinnacle Tower 50k ,50km,16,08:53:04,M,5.628,27665,66
2542005,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,04:38:09,M,10.786,46948,32
2542006,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,05:08:53,M,9.712,62432,42
2542007,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,05:20:26,M,9.362,360139,38
2542008,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,05:38:25,M,8.865,48055,44
2542009,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,05:47:41,F,8.629,370633,29
2542010,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,05:52:38,M,8.507,55446,43
2542011,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,05:53:54,M,8.477,479848,30
2542012,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,05:59:17,M,8.35,27426,50
2542013,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,06:02:50,M,8.268,785243,44
2542014,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,06:14:23,M,8.013,351017,40
2542015,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,06:15:02,F,7.999,810720,26
2542016,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,06:17:59,F,7.937,350658,39
2542017,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,06:23:48,M,7.817,360138,33
2542018,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,06:32:54,M,7.636,810721,30
2542019,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,06:40:56,M,7.483,810722,27
2542020,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,06:41:43,M,7.468,810723,46
2542021,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,06:52:20,M,7.276,810724,44
2542022,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,06:52:22,M,7.275,299117,41
2542023,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,06:52:26,M,7.274,810725,35
2542024,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,06:54:54,M,7.231,377693,41
2542025,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,06:55:30,F,7.22,54507,65
2542026,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,06:55:33,M,7.219,185103,45
2542027,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,06:58:17,F,7.172,181886,40
2542028,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,07:07:55,M,7.011,202517,39
2542029,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,07:08:18,M,7.004,340616,48
2542030,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,07:08:44,M,6.997,47117,45
2542031,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,07:11:35,M,6.951,54512,60
2542032,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,07:14:59,F,6.897,386601,54
2542033,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,07:17:02,M,6.864,407596,47
2542034,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,07:29:31,M,6.674,64912,52
2542035,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,07:33:28,F,6.616,810726,41
2542036,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,07:33:28,F,6.616,260741,42
2542037,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,07:35:41,F,6.584,810727,45
2542038,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,07:40:30,F,6.515,46250,50
2542039,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,07:47:50,M,6.413,810728,39
2542040,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,07:49:10,F,6.394,810729,36
2542041,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,07:52:27,M,6.35,61256,31
2542042,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,07:54:54,F,6.317,487641,38
2542043,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,07:58:53,F,6.265,237637,40
2542044,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,08:06:42,M,6.164,46284,55
2542045,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,08:12:41,M,6.089,229560,36
2542046,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,08:12:42,F,6.089,229559,38
2542047,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,08:14:53,M,6.062,810730,26
2542048,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,08:24:14,F,5.95,810731,26
2542049,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,08:27:38,F,5.91,27458,50
2542050,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,08:36:17,F,5.811,807616,50
2542051,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,08:37:02,F,5.802,810732,51
2542052,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,08:41:14,M,5.756,810733,43
2542053,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,08:42:11,F,5.745,810734,45
2542054,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,08:42:25,M,5.743,366053,51
2542055,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,08:45:46,F,5.706,181322,57
2542056,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,08:46:42,M,5.696,634655,38
2542057,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,09:00:14,F,5.553,282475,50
2542058,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,09:01:45,M,5.538,681395,60
2542059,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,09:01:45,F,5.538,339232,60
2542060,2020,01.02.2020,Elephant Mountain 50 km ,50km,56,09:18:10,F,5.375,810735,50
2542134,2020,01.02.2020,Elephant Mountain 50 Mile ,50mi,10,08:51:11,M,9.089,86674,33
2542135,2020,01.02.2020,Elephant Mountain 50 Mile ,50mi,10,11:37:15,M,6.924,53268,35
2542136,2020,01.02.2020,Elephant Mountain 50 Mile ,50mi,10,11:59:00,M,6.715,778567,32
2542137,2020,01.02.2020,Elephant Mountain 50 Mile ,50mi,10,12:04:40,M,6.662,209242,41
2542138,2020,01.02.2020,Elephant Mountain 50 Mile ,50mi,10,12:26:20,M,6.469,810742,23
2542139,2020,01.02.2020,Elephant Mountain 50 Mile ,50mi,10,12:30:10,M,6.436,46996,55
2542140,2020,01.02.2020,Elephant Mountain 50 Mile ,50mi,10,12:47:18,F,6.292,47250,41
2542141,2020,01.02.2020,Elephant Mountain 50 Mile ,50mi,10,13:56:23,M,5.773,344444,46
2542142,2020,01.02.2020,Elephant Mountain 50 Mile ,50mi,10,13:56:26,M,5.772,155125,43
2542143,2020,01.02.2020,Elephant Mountain 50 Mile ,50mi,10,14:15:39,F,5.643,183117,46
2542623,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,07:15:34,F,11.084,64843,32
2542624,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,07:55:25,M,10.155,208648,37
2542625,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,08:07:45,M,9.899,301350,28
2542626,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,08:16:19,M,9.728,655825,36
2542627,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,08:22:31,M,9.608,810799,26
2542628,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,08:40:07,M,9.283,66863,51
2542629,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,09:08:36,F,8.801,19254,37
2542630,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,09:09:35,M,8.785,25574,53
2542631,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,09:14:58,F,8.7,19080,48
2542632,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,09:14:59,M,8.699,521122,53
2542633,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,09:15:22,M,8.693,19082,56
2542634,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,09:15:23,F,8.693,45317,40
2542635,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,09:20:01,M,8.621,78303,43
2542636,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,09:26:55,F,8.516,180234,42
2542637,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,09:27:57,F,8.501,304714,47
2542638,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,09:43:12,F,8.279,19078,46
2542639,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,09:45:49,M,8.242,810800,37
2542640,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,09:47:46,M,8.214,1162,47
2542641,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,09:48:01,F,8.211,55757,38
2542642,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,09:51:59,M,8.156,45316,67
2542643,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,09:54:20,M,8.123,810801,40
2542644,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,09:59:23,M,8.055,795113,51
2542645,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,10:10:45,M,7.905,45309,53
2542646,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,10:18:44,F,7.803,73143,38
2542647,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,10:26:03,F,7.712,343803,54
2542648,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,10:26:04,M,7.712,24307,54
2542649,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,10:47:36,M,7.455,445398,35
2542650,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,10:48:39,F,7.443,83218,40
2542651,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,10:56:24,M,7.355,12491,37
2542652,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,10:57:03,F,7.348,709462,40
2542653,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,10:57:24,M,7.344,84479,49
2542654,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,11:12:34,M,7.179,774657,49
2542655,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,11:13:53,F,7.164,84429,52
2542656,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,11:19:53,M,7.101,795638,41
2542657,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,11:19:54,M,7.101,11979,57
2542658,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,11:22:15,M,7.077,84468,58
2542659,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,11:45:00,M,6.848,810802,25
2542660,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,12:03:14,F,6.676,45334,51
2542661,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,12:23:10,M,6.497,346803,40
2542662,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,12:40:50,F,6.346,24313,52
2542663,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,12:40:50,F,6.346,45337,55
2542664,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,13:00:13,M,6.188,55772,65
2542665,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,13:21:03,M,6.027,19110,55
2542666,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,14:00:40,F,5.743,55775,58
2542667,2020,01.02.2020,Light to Light 50 Mile ,50mi,45,14:13:00,M,5.66,59374,31
2544116,2020,01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,04:18:00,M,11.628,1119,35
2544117,2020,01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,04:50:00,M,10.345,73405,42
2544118,2020,01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,04:52:00,M,10.274,807506,35
2544119,2020,01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,04:54:00,M,10.204,19576,52
2544120,2020,01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,05:07:00,M,9.772,40720,50
2544121,2020,01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,06:28:00,M,7.732,811223,35
2544122,2020,01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,07:08:00,F,7.009,625843,27
2544123,2020,01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,07:18:00,M,6.849,285546,47
2544124,2020,01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,07:18:00,F,6.849,285545,61
2544125,2020,01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,07:35:00,F,6.593,811224,64
2544126,2020,01.02.2020,John Dick Memorial 50K ,50km,80,04:00:02,M,12.498,129139,38
2544127,2020,01.02.2020,John Dick Memorial 50K ,50km,80,04:02:48,M,12.356,583907,25
2544128,2020,01.02.2020,John Dick Memorial 50K ,50km,80,04:14:55,F,11.769,222389,27
2544129,2020,01.02.2020,John Dick Memorial 50K ,50km,80,04:19:26,F,11.564,56832,33
2544130,2020,01.02.2020,John Dick Memorial 50K ,50km,80,04:22:40,F,11.421,811225,33
2544131,2020,01.02.2020,John Dick Memorial 50K ,50km,80,04:25:02,M,11.319,688511,45
2544132,2020,01.02.2020,John Dick Memorial 50K ,50km,80,04:31:08,M,11.065,174638,51
2544133,2020,01.02.2020,John Dick Memorial 50K ,50km,80,04:32:54,M,10.993,122893,29
2544134,2020,01.02.2020,John Dick Memorial 50K ,50km,80,04:38:33,M,10.77,811226,35
2544135,2020,01.02.2020,John Dick Memorial 50K ,50km,80,04:40:54,M,10.68,12476,59
2544136,2020,01.02.2020,John Dick Memorial 50K ,50km,80,04:42:20,M,10.626,62355,42
2544137,2020,01.02.2020,John Dick Memorial 50K ,50km,80,04:50:16,M,10.335,714997,24
2544138,2020,01.02.2020,John Dick Memorial 50K ,50km,80,04:54:15,M,10.195,56816,55
2544139,2020,01.02.2020,John Dick Memorial 50K ,50km,80,04:57:05,M,10.098,56836,45
2544140,2020,01.02.2020,John Dick Memorial 50K ,50km,80,04:57:40,M,10.078,741525,52
2544141,2020,01.02.2020,John Dick Memorial 50K ,50km,80,04:59:48,M,10.007,191719,49
2544142,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:07:05,M,9.769,388715,30
2544143,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:09:25,M,9.696,42511,42
2544144,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:11:24,M,9.634,766074,35
2544145,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:12:40,M,9.595,751072,29
2544146,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:14:45,M,9.531,602769,52
2544147,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:16:20,M,9.484,56829,39
2544148,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:18:09,M,9.43,56826,51
2544149,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:20:10,M,9.37,759549,43
2544150,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:21:23,M,9.335,151085,38
2544151,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:21:41,M,9.326,391106,53
2544152,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:23:46,M,9.266,216632,33
2544153,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:25:54,F,9.205,229582,34
2544154,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:30:10,M,9.086,47069,49
2544155,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:30:10,M,9.086,56833,45
2544156,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:32:30,M,9.023,811227,39
2544157,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:32:59,M,9.009,747962,31
2544158,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:34:39,M,8.965,56840,45
2544159,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:36:15,F,8.922,42353,49
2544160,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:36:34,F,8.914,811228,26
2544161,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:37:20,F,8.893,806081,39
2544162,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:42:59,M,8.747,211015,62
2544163,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:44:10,M,8.717,541958,34
2544164,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:48:21,M,8.612,56827,55
2544165,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:48:21,M,8.612,56845,44
2544166,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:50:10,M,8.567,56828,54
2544167,2020,01.02.2020,John Dick Memorial 50K ,50km,80,05:53:12,M,8.494,56843,68
2544168,2020,01.02.2020,John Dick Memorial 50K ,50km,80,06:07:28,M,8.164,56838,46
2544169,2020,01.02.2020,John Dick Memorial 50K ,50km,80,06:08:06,M,8.15,13669,45
